Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
1236,22:31:07.000 05/02/2021,11.43,12,1.8,0.8,0.014,0.017
1237,22:31:08.000 05/02/2021,11.22,12,1.8,0.8,0.014,0.017
1238,22:31:09.000 05/02/2021,11.08,12,1.8,0.8,0.014,0.017
1239,22:31:10.000 05/02/2021,10.95,12,1.8,0.8,0.014,0.017
1240,22:31:11.000 05/02/2021,10.89,12,1.8,0.8,0.014,0.017
1241,22:31:12.000 05/02/2021,11.01,12,1.8,0.8,0.014,0.017
1242,22:31:13.000 05/02/2021,11.13,12,1.8,0.8,0.014,0.017
1243,22:31:14.000 05/02/2021,11.23,12,1.8,0.8,0.014,0.017
1244,22:31:15.000 05/02/2021,11.20,12,1.8,0.8,0.014,0.017
1245,22:31:16.000 05/02/2021,10.81,12,1.8,0.8,0.014,0.017
1246,22:31:17.000 05/02/2021,10.50,12,1.8,0.8,0.014,0.017
1247,22:31:18.000 05/02/2021,10.32,12,1.8,0.8,0.014,0.017
1248,22:31:19.000 05/02/2021,10.22,12,1.8,0.8,0.014,0.017
1249,22:31:20.000 05/02/2021,10.13,12,1.8,0.8,0.014,0.017
1250,22:31:21.000 05/02/2021,10.04,12,1.8,0.8,0.014,0.017
1251,22:31:22.000 05/02/2021,10.01,12,1.8,0.8,0.014,0.017
1252,22:31:23.000 05/02/2021,9.57,12,1.8,0.8,0.014,0.017
1253,22:31:24.000 05/02/2021,9.26,12,1.8,0.8,0.014,0.017
1254,22:31:25.000 05/02/2021,9.05,12,1.8,0.8,0.014,0.017
1255,22:31:26.000 05/02/2021,8.89,12,1.8,0.8,0.014,0.017
1256,22:31:27.000 05/02/2021,8.80,12,1.8,0.8,0.014,0.017
1257,22:31:28.000 05/02/2021,8.78,12,1.8,0.8,0.014,0.017
1258,22:31:29.000 05/02/2021,8.75,12,1.8,0.8,0.014,0.017
1259,22:31:30.000 05/02/2021,8.76,12,1.8,0.8,0.014,0.017
1260,22:31:31.000 05/02/2021,8.59,12,1.8,0.8,0.014,0.017
1261,22:31:32.000 05/02/2021,8.61,12,1.8,0.8,0.014,0.017
1262,22:31:33.000 05/02/2021,8.71,12,1.8,0.8,0.014,0.017
1263,22:31:34.000 05/02/2021,9.19,12,1.8,0.8,0.014,0.017
1264,22:31:35.000 05/02/2021,9.06,12,1.8,0.8,0.014,0.017
1265,22:31:36.000 05/02/2021,8.92,12,1.8,0.8,0.014,0.017
1266,22:31:37.000 05/02/2021,8.91,12,1.8,0.8,0.014,0.017
1267,22:31:38.000 05/02/2021,9.17,12,1.8,0.8,0.014,0.017
1268,22:31:39.000 05/02/2021,9.85,12,1.8,0.8,0.014,0.017
1269,22:31:40.000 05/02/2021,10.59,12,1.8,0.8,0.014,0.017
1270,22:31:41.000 05/02/2021,11.11,12,1.8,0.8,0.014,0.017
1271,22:31:42.000 05/02/2021,11.45,12,1.8,0.8,0.014,0.017
1272,22:31:43.000 05/02/2021,11.39,12,1.8,0.8,0.014,0.017
1273,22:31:44.000 05/02/2021,11.40,12,1.8,0.8,0.014,0.017
1274,22:31:45.000 05/02/2021,11.70,12,1.8,0.8,0.014,0.017
1275,22:31:46.000 05/02/2021,11.86,12,1.8,0.8,0.014,0.017
1276,22:31:47.000 05/02/2021,11.86,12,1.8,0.8,0.014,0.017
1277,22:31:48.000 05/02/2021,11.76,12,1.8,0.8,0.014,0.017
1278,22:31:49.000 05/02/2021,11.53,12,1.8,0.8,0.014,0.017
1279,22:31:50.000 05/02/2021,11.46,12,1.8,0.8,0.014,0.017
1280,22:31:51.000 05/02/2021,11.45,12,1.8,0.8,0.014,0.017
1281,22:31:52.000 05/02/2021,11.36,12,1.8,0.8,0.014,0.017
1282,22:31:53.000 05/02/2021,11.05,12,1.8,0.8,0.014,0.017
1283,22:31:54.000 05/02/2021,10.73,12,1.8,0.8,0.014,0.017
1284,22:31:55.000 05/02/2021,10.41,12,1.8,0.8,0.014,0.017
1285,22:31:56.000 05/02/2021,10.03,12,1.8,0.8,0.014,0.017
1286,22:31:57.000 05/02/2021,9.76,12,1.8,0.8,0.014,0.017
1287,22:31:58.000 05/02/2021,9.50,12,1.8,0.8,0.014,0.017
1288,22:31:59.000 05/02/2021,9.25,12,1.8,0.8,0.014,0.017
1289,22:32:00.000 05/02/2021,9.05,12,1.8,0.8,0.014,0.017
1290,22:32:01.000 05/02/2021,9.19,12,1.8,0.8,0.014,0.017
1291,22:32:02.000 05/02/2021,9.41,12,1.8,0.8,0.014,0.017
1292,22:32:03.000 05/02/2021,9.63,12,1.8,0.8,0.014,0.017
1293,22:32:04.000 05/02/2021,9.75,12,1.8,0.8,0.014,0.017
1294,22:32:05.000 05/02/2021,9.55,12,1.8,0.8,0.014,0.017
1295,22:32:06.000 05/02/2021,9.08,12,1.8,0.8,0.014,0.017
1296,22:32:07.000 05/02/2021,7.86,12,1.8,0.8,0.014,0.017
1297,22:32:08.000 05/02/2021,6.63,12,1.8,0.8,0.014,0.017
1298,22:32:09.000 05/02/2021,5.00,12,1.8,0.8,0.014,0.017
1299,22:32:10.000 05/02/2021,2.90,12,1.8,0.8,0.014,0.017
1300,22:32:11.000 05/02/2021,2.05,12,1.8,0.8,0.014,0.017
1301,22:32:12.000 05/02/2021,2.38,12,1.8,0.8,0.014,0.017
1302,22:32:13.000 05/02/2021,2.96,12,1.8,0.8,0.014,0.018
1303,22:32:14.000 05/02/2021,3.02,12,1.8,0.8,0.014,0.023
1304,22:32:15.000 05/02/2021,3.35,12,1.8,0.8,0.014,0.024
1305,22:32:16.000 05/02/2021,3.03,12,1.8,0.8,0.014,0.025
1306,22:32:17.000 05/02/2021,2.55,12,1.8,0.8,0.014,0.018
1307,22:32:18.000 05/02/2021,2.39,12,1.8,0.8,0.014,0.017
1308,22:32:19.000 05/02/2021,2.55,12,1.8,0.8,0.014,0.017
1309,22:32:20.000 05/02/2021,3.26,12,1.8,0.8,0.014,0.017
1310,22:32:21.000 05/02/2021,4.48,12,1.8,0.8,0.014,0.017
1311,22:32:22.000 05/02/2021,5.32,12,1.8,0.8,0.014,0.017
1312,22:32:23.000 05/02/2021,6.07,12,1.8,0.8,0.014,0.017
1313,22:32:24.000 05/02/2021,6.88,12,1.8,0.8,0.014,0.017
1314,22:32:25.000 05/02/2021,7.63,12,1.8,0.8,0.014,0.017
1315,22:32:26.000 05/02/2021,8.27,12,1.8,0.8,0.014,0.017
1316,22:32:27.000 05/02/2021,8.83,12,1.8,0.8,0.014,0.017
1317,22:32:28.000 05/02/2021,8.99,12,1.8,0.8,0.014,0.017
1318,22:32:29.000 05/02/2021,9.52,12,1.8,0.8,0.014,0.017
1319,22:32:30.000 05/02/2021,10.08,12,1.8,0.8,0.014,0.017
1320,22:32:31.000 05/02/2021,10.35,12,1.8,0.8,0.014,0.017
1321,22:32:32.000 05/02/2021,10.51,12,1.8,0.8,0.014,0.017
1322,22:32:33.000 05/02/2021,10.69,12,1.8,0.8,0.014,0.017
1323,22:32:34.000 05/02/2021,10.90,12,1.8,0.8,0.014,0.017
1324,22:32:35.000 05/02/2021,11.08,12,1.8,0.8,0.014,0.017
1325,22:32:36.000 05/02/2021,11.10,12,1.8,0.8,0.014,0.017
1326,22:32:37.000 05/02/2021,11.20,12,1.8,0.8,0.014,0.017
1327,22:32:38.000 05/02/2021,11.32,12,1.8,0.8,0.014,0.017
1328,22:32:39.000 05/02/2021,11.44,12,1.8,0.8,0.014,0.017
1329,22:32:40.000 05/02/2021,11.58,12,1.8,0.8,0.014,0.017
1330,22:32:41.000 05/02/2021,11.70,12,1.8,0.8,0.014,0.017
1331,22:32:42.000 05/02/2021,11.79,12,1.8,0.8,0.014,0.017
1332,22:32:43.000 05/02/2021,11.90,12,1.8,0.8,0.014,0.017
1333,22:32:44.000 05/02/2021,11.98,12,1.8,0.8,0.014,0.017
1334,22:32:45.000 05/02/2021,11.98,12,1.8,0.8,0.014,0.017
1335,22:32:46.000 05/02/2021,11.71,12,1.8,0.8,0.014,0.017
1336,22:32:47.000 05/02/2021,11.37,12,1.8,0.8,0.014,0.017
1337,22:32:48.000 05/02/2021,11.20,12,1.8,0.8,0.014,0.017
1338,22:32:49.000 05/02/2021,11.09,12,1.8,0.8,0.014,0.017
1339,22:32:50.000 05/02/2021,10.96,12,1.8,0.8,0.014,0.017
1340,22:32:51.000 05/02/2021,10.84,12,1.8,0.8,0.014,0.017
1341,22:32:52.000 05/02/2021,10.72,12,1.8,0.8,0.014,0.017
1342,22:32:53.000 05/02/2021,10.63,12,1.8,0.8,0.014,0.017
1343,22:32:54.000 05/02/2021,10.52,12,1.8,0.8,0.014,0.017
1344,22:32:55.000 05/02/2021,10.39,12,1.8,0.8,0.014,0.017
1345,22:32:56.000 05/02/2021,10.21,12,1.8,0.8,0.014,0.017
1346,22:32:57.000 05/02/2021,9.19,12,1.8,0.8,0.014,0.017
1347,22:32:58.000 05/02/2021,8.12,12,1.8,0.8,0.014,0.017
1348,22:32:59.000 05/02/2021,7.07,12,1.8,0.8,0.014,0.017
1349,22:33:00.000 05/02/2021,6.84,12,1.8,0.8,0.014,0.017
1350,22:33:01.000 05/02/2021,6.55,12,1.8,0.8,0.014,0.017
1351,22:33:02.000 05/02/2021,6.35,12,1.8,0.8,0.014,0.017
1352,22:33:03.000 05/02/2021,5.46,12,1.8,0.8,0.014,0.017
1353,22:33:04.000 05/02/2021,4.50,12,1.8,0.8,0.014,0.017
1354,22:33:05.000 05/02/2021,3.57,12,1.8,0.8,0.014,0.017
1355,22:33:06.000 05/02/2021,2.08,12,1.8,0.8,0.014,0.017
1356,22:33:07.000 05/02/2021,1.30,12,1.8,0.8,0.014,0.017
1357,22:33:08.000 05/02/2021,0.58,12,1.8,0.8,0.014,0.017
1358,22:33:09.000 05/02/2021,0.03,12,1.8,0.8,0.014,0.017
1359,22:33:10.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
1360,22:33:11.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.017
1361,22:33:12.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
1362,22:33:13.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
1363,22:33:14.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
1364,22:33:15.000 05/02/2021,0.01,12,1.8,0.8,0.014,0.017
1365,22:33:16.000 05/02/2021,0.64,12,1.9,0.9,0.014,0.017
1366,22:33:17.000 05/02/2021,1.94,12,1.8,0.8,0.014,0.017
1367,22:33:18.000 05/02/2021,3.28,12,1.8,0.8,0.014,0.017
1368,22:33:19.000 05/02/2021,4.50,12,1.8,0.8,0.014,0.017
1369,22:33:20.000 05/02/2021,5.63,12,1.8,0.8,0.014,0.017
1370,22:33:21.000 05/02/2021,6.63,12,1.8,0.8,0.014,0.017
1371,22:33:22.000 05/02/2021,7.54,12,1.8,0.8,0.014,0.017
1372,22:33:23.000 05/02/2021,8.30,12,1.8,0.8,0.014,0.017
1373,22:33:24.000 05/02/2021,8.92,12,1.8,0.8,0.014,0.017
1374,22:33:25.000 05/02/2021,9.10,12,1.8,0.8,0.014,0.017
1375,22:33:26.000 05/02/2021,9.24,12,1.8,0.8,0.014,0.017
1376,22:33:27.000 05/02/2021,9.31,12,1.8,0.8,0.014,0.017
1377,22:33:28.000 05/02/2021,9.41,12,1.8,0.8,0.014,0.017
1378,22:33:29.000 05/02/2021,9.51,12,1.8,0.8,0.014,0.017
1379,22:33:30.000 05/02/2021,9.85,12,1.8,0.8,0.014,0.017
1380,22:33:31.000 05/02/2021,10.25,12,1.8,0.8,0.014,0.017
1381,22:33:32.000 05/02/2021,10.53,12,1.8,0.8,0.014,0.017
1382,22:33:33.000 05/02/2021,10.77,12,1.8,0.8,0.014,0.017
1383,22:33:34.000 05/02/2021,10.93,12,1.8,0.8,0.014,0.017
1384,22:33:35.000 05/02/2021,11.12,12,1.8,0.8,0.014,0.017
1385,22:33:36.000 05/02/2021,11.56,12,1.9,0.9,0.014,0.017
1386,22:33:37.000 05/02/2021,12.06,12,1.8,0.8,0.014,0.017
1387,22:33:38.000 05/02/2021,12.53,12,1.8,0.8,0.014,0.017
1388,22:33:39.000 05/02/2021,12.92,12,1.8,0.8,0.014,0.017
1389,22:33:40.000 05/02/2021,13.19,12,1.8,0.8,0.014,0.017
1390,22:33:41.000 05/02/2021,13.44,12,1.8,0.8,0.014,0.017
1391,22:33:42.000 05/02/2021,13.66,12,1.8,0.8,0.014,0.017
1392,22:33:43.000 05/02/2021,13.85,12,1.8,0.8,0.014,0.017
1393,22:33:44.000 05/02/2021,14.01,12,1.8,0.8,0.014,0.017
1394,22:33:45.000 05/02/2021,13.93,12,1.8,0.8,0.014,0.017
1395,22:33:46.000 05/02/2021,13.73,12,1.8,0.8,0.014,0.017
1396,22:33:47.000 05/02/2021,13.48,12,1.8,0.8,0.014,0.017
1397,22:33:48.000 05/02/2021,13.28,12,1.8,0.8,0.014,0.017
1398,22:33:49.000 05/02/2021,13.06,12,1.8,0.8,0.014,0.017
1399,22:33:50.000 05/02/2021,12.87,12,1.8,0.8,0.014,0.017
1400,22:33:51.000 05/02/2021,12.70,12,1.8,0.8,0.014,0.017
1401,22:33:52.000 05/02/2021,12.52,12,1.8,0.8,0.014,0.017
1402,22:33:53.000 05/02/2021,12.56,12,1.8,0.8,0.014,0.017
1403,22:33:54.000 05/02/2021,12.56,12,1.8,0.8,0.014,0.017
1404,22:33:55.000 05/02/2021,12.41,12,1.8,0.8,0.014,0.017
1405,22:33:56.000 05/02/2021,12.26,12,1.8,0.8,0.014,0.017
1406,22:33:57.000 05/02/2021,12.13,11,2.2,0.9,0.014,0.017
1407,22:33:58.000 05/02/2021,12.00,11,2.2,0.9,0.014,0.017
1408,22:33:59.000 05/02/2021,11.87,11,2.2,0.9,0.014,0.017
1409,22:34:00.000 05/02/2021,11.73,11,2.2,0.9,0.014,0.017
1410,22:34:01.000 05/02/2021,11.60,11,2.2,0.9,0.014,0.017
1411,22:34:02.000 05/02/2021,11.42,11,2.2,0.9,0.014,0.017
1412,22:34:03.000 05/02/2021,11.30,11,2.2,0.9,0.014,0.017
1413,22:34:04.000 05/02/2021,11.18,11,2.2,0.9,0.014,0.017
1414,22:34:05.000 05/02/2021,10.88,11,2.2,0.9,0.014,0.017
1415,22:34:06.000 05/02/2021,10.27,11,2.2,0.9,0.014,0.017
1416,22:34:07.000 05/02/2021,10.24,11,2.2,0.9,0.014,0.017
1417,22:34:08.000 05/02/2021,10.34,11,2.2,0.9,0.014,0.017
1418,22:34:09.000 05/02/2021,10.42,11,2.2,0.9,0.014,0.017
1419,22:34:10.000 05/02/2021,10.51,11,2.2,0.9,0.014,0.017
1420,22:34:11.000 05/02/2021,10.57,11,2.2,0.9,0.014,0.017
1421,22:34:12.000 05/02/2021,10.63,11,2.2,0.9,0.014,0.017
1422,22:34:13.000 05/02/2021,10.68,11,2.2,0.9,0.014,0.017
1423,22:34:14.000 05/02/2021,10.75,11,2.2,0.9,0.014,0.017
1424,22:34:15.000 05/02/2021,10.84,11,2.2,0.9,0.014,0.017
1425,22:34:16.000 05/02/2021,10.89,11,2.2,0.9,0.014,0.017
1426,22:34:17.000 05/02/2021,10.92,11,2.2,0.9,0.014,0.017
1427,22:34:18.000 05/02/2021,10.99,11,2.2,0.9,0.014,0.017
1428,22:34:19.000 05/02/2021,11.01,11,2.2,0.9,0.014,0.017
1429,22:34:20.000 05/02/2021,11.00,11,2.2,0.9,0.014,0.017
1430,22:34:21.000 05/02/2021,10.91,11,2.2,0.9,0.014,0.017
1431,22:34:22.000 05/02/2021,10.89,11,2.2,0.9,0.014,0.017
1432,22:34:23.000 05/02/2021,10.92,11,2.2,0.9,0.014,0.017
1433,22:34:24.000 05/02/2021,10.95,11,2.2,0.9,0.014,0.017
1434,22:34:25.000 05/02/2021,11.01,11,2.2,0.9,0.014,0.017
1435,22:34:26.000 05/02/2021,11.16,11,2.2,0.9,0.014,0.017
1436,22:34:27.000 05/02/2021,11.34,11,2.2,0.9,0.014,0.017
1437,22:34:28.000 05/02/2021,11.39,11,2.2,0.9,0.014,0.017
1438,22:34:29.000 05/02/2021,11.49,11,2.2,0.9,0.014,0.017
1439,22:34:30.000 05/02/2021,11.47,11,2.2,0.9,0.014,0.017
1440,22:34:31.000 05/02/2021,11.30,11,2.2,0.9,0.014,0.017
1441,22:34:32.000 05/02/2021,11.05,11,2.2,0.9,0.014,0.017
1442,22:34:33.000 05/02/2021,10.77,11,2.2,0.9,0.014,0.017
1443,22:34:34.000 05/02/2021,10.35,11,2.2,0.9,0.014,0.017
1444,22:34:35.000 05/02/2021,10.33,11,2.2,0.9,0.014,0.017
1445,22:34:36.000 05/02/2021,10.33,11,2.2,0.9,0.014,0.017
1446,22:34:37.000 05/02/2021,10.36,11,2.2,0.9,0.014,0.017
1447,22:34:38.000 05/02/2021,10.40,11,2.2,0.9,0.014,0.017
1448,22:34:39.000 05/02/2021,10.40,11,2.4,1.0,0.014,0.017
1449,22:34:40.000 05/02/2021,10.32,11,2.2,0.9,0.014,0.017
1450,22:34:41.000 05/02/2021,10.10,11,2.2,0.9,0.014,0.017
1451,22:34:42.000 05/02/2021,9.80,11,2.2,0.9,0.014,0.017
1452,22:34:43.000 05/02/2021,8.96,11,2.2,0.9,0.014,0.017
1453,22:34:44.000 05/02/2021,7.87,11,2.2,0.9,0.014,0.017
1454,22:34:45.000 05/02/2021,6.65,11,2.2,0.9,0.014,0.017
1455,22:34:46.000 05/02/2021,6.09,11,2.2,0.9,0.014,0.017
1456,22:34:47.000 05/02/2021,5.24,11,2.2,0.9,0.014,0.017
1457,22:34:48.000 05/02/2021,4.57,11,2.2,0.9,0.014,0.017
1458,22:34:49.000 05/02/2021,4.26,11,2.2,0.9,0.014,0.017
1459,22:34:50.000 05/02/2021,3.30,11,2.2,0.9,0.014,0.017
1460,22:34:51.000 05/02/2021,2.83,11,2.2,0.9,0.014,0.017
1461,22:34:52.000 05/02/2021,3.28,11,2.2,0.9,0.014,0.017
1462,22:34:53.000 05/02/2021,4.41,11,2.2,0.9,0.014,0.017
1463,22:34:54.000 05/02/2021,5.46,11,2.2,0.9,0.014,0.017
1464,22:34:55.000 05/02/2021,6.39,11,2.2,0.9,0.014,0.017
1465,22:34:56.000 05/02/2021,7.31,11,2.2,0.9,0.014,0.017
1466,22:34:57.000 05/02/2021,8.20,11,2.2,0.9,0.014,0.017
1467,22:34:58.000 05/02/2021,9.22,11,2.2,0.9,0.014,0.018
1468,22:34:59.000 05/02/2021,10.13,11,2.2,0.9,0.014,0.018
1469,22:35:00.000 05/02/2021,10.21,11,2.2,0.9,0.014,0.017
1470,22:35:01.000 05/02/2021,10.56,11,2.2,0.9,0.014,0.018
1471,22:35:02.000 05/02/2021,11.04,11,2.2,0.9,0.014,0.017
1472,22:35:03.000 05/02/2021,11.51,11,2.2,0.9,0.014,0.018
1473,22:35:04.000 05/02/2021,11.82,11,2.2,0.9,0.014,0.019
1474,22:35:05.000 05/02/2021,12.16,11,2.2,0.9,0.014,0.018
1475,22:35:06.000 05/02/2021,12.37,11,2.2,0.9,0.014,0.017
1476,22:35:07.000 05/02/2021,12.46,11,2.2,0.9,0.014,0.017
1477,22:35:08.000 05/02/2021,12.56,11,2.2,0.9,0.014,0.019
1478,22:35:09.000 05/02/2021,12.70,11,2.2,0.9,0.014,0.018
1479,22:35:10.000 05/02/2021,12.54,11,2.2,0.9,0.014,0.018
1480,22:35:11.000 05/02/2021,12.26,11,2.2,0.9,0.014,0.019
1481,22:35:12.000 05/02/2021,12.04,11,2.4,1.0,0.014,0.018
1482,22:35:13.000 05/02/2021,11.93,11,2.2,0.9,0.014,0.017
1483,22:35:14.000 05/02/2021,11.86,11,2.2,0.9,0.014,0.017
1484,22:35:15.000 05/02/2021,11.76,11,2.2,0.9,0.014,0.017
1485,22:35:16.000 05/02/2021,11.70,11,2.2,0.9,0.014,0.017
1486,22:35:17.000 05/02/2021,11.79,11,2.2,0.9,0.014,0.017
1487,22:35:18.000 05/02/2021,12.02,11,2.2,0.9,0.014,0.017
1488,22:35:19.000 05/02/2021,12.26,11,2.2,0.9,0.014,0.017
1489,22:35:20.000 05/02/2021,12.24,11,2.2,0.9,0.014,0.017
1490,22:35:21.000 05/02/2021,12.05,11,2.2,0.9,0.014,0.017
1491,22:35:22.000 05/02/2021,12.01,11,2.2,0.9,0.014,0.017
1492,22:35:23.000 05/02/2021,12.14,11,2.2,0.9,0.014,0.017
1493,22:35:24.000 05/02/2021,11.95,11,2.2,0.9,0.014,0.017
1494,22:35:25.000 05/02/2021,11.43,11,2.2,0.9,0.014,0.017
1495,22:35:26.000 05/02/2021,10.77,11,2.2,0.9,0.014,0.017
1496,22:35:27.000 05/02/2021,9.96,11,2.2,0.9,0.014,0.019
1497,22:35:28.000 05/02/2021,8.51,11,2.2,0.9,0.014,0.017
1498,22:35:29.000 05/02/2021,7.08,11,2.2,0.9,0.014,0.017
1499,22:35:30.000 05/02/2021,6.67,11,2.2,0.9,0.014,0.017
1500,22:35:31.000 05/02/2021,6.80,11,2.2,0.9,0.014,0.018
1501,22:35:32.000 05/02/2021,7.29,11,2.2,0.9,0.014,0.018
1502,22:35:33.000 05/02/2021,8.63,11,2.2,0.9,0.014,0.018
1503,22:35:34.000 05/02/2021,10.08,11,2.2,0.9,0.014,0.017
1504,22:35:35.000 05/02/2021,11.07,11,2.2,0.9,0.014,0.017
1505,22:35:36.000 05/02/2021,11.76,11,2.2,0.9,0.014,0.017
1506,22:35:37.000 05/02/2021,12.35,11,2.2,0.9,0.014,0.017
1507,22:35:38.000 05/02/2021,12.82,11,2.2,0.9,0.014,0.018
1508,22:35:39.000 05/02/2021,13.24,11,2.2,0.9,0.014,0.017
1509,22:35:40.000 05/02/2021,13.47,11,2.2,0.9,0.014,0.017
1510,22:35:41.000 05/02/2021,13.45,11,2.2,0.9,0.014,0.017
1511,22:35:42.000 05/02/2021,13.34,11,2.2,0.9,0.014,0.017
1512,22:35:43.000 05/02/2021,13.27,11,2.2,0.9,0.014,0.018
1513,22:35:44.000 05/02/2021,13.16,11,2.2,0.9,0.014,0.017
1514,22:35:45.000 05/02/2021,13.07,11,2.2,0.9,0.014,0.018
1515,22:35:46.000 05/02/2021,12.96,11,2.2,0.9,0.014,0.018
1516,22:35:47.000 05/02/2021,12.82,11,2.2,0.9,0.014,0.017
1517,22:35:48.000 05/02/2021,12.73,11,2.2,0.9,0.014,0.017
1518,22:35:49.000 05/02/2021,12.62,11,2.2,0.9,0.014,0.018
1519,22:35:50.000 05/02/2021,12.78,11,2.2,0.9,0.014,0.018
1520,22:35:51.000 05/02/2021,12.92,11,2.2,0.9,0.014,0.017
1521,22:35:52.000 05/02/2021,13.00,11,2.2,0.9,0.014,0.017
1522,22:35:53.000 05/02/2021,13.05,11,2.2,0.9,0.014,0.017
1523,22:35:54.000 05/02/2021,12.97,11,2.2,0.9,0.014,0.017
1524,22:35:55.000 05/02/2021,12.92,11,2.2,0.9,0.014,0.017
1525,22:35:56.000 05/02/2021,13.07,11,2.2,0.9,0.014,0.017
1526,22:35:57.000 05/02/2021,13.36,11,2.2,0.9,0.014,0.017
1527,22:35:58.000 05/02/2021,13.56,11,2.2,0.9,0.014,0.017
1528,22:35:59.000 05/02/2021,13.56,11,2.2,0.9,0.014,0.017
1529,22:36:00.000 05/02/2021,13.66,11,2.2,0.9,0.014,0.017
1530,22:36:01.000 05/02/2021,13.95,11,2.2,0.9,0.014,0.017
1531,22:36:02.000 05/02/2021,14.13,11,2.2,0.9,0.014,0.017
1532,22:36:03.000 05/02/2021,14.00,11,2.2,0.9,0.014,0.017
1533,22:36:04.000 05/02/2021,14.08,11,2.2,0.9,0.014,0.017
1534,22:36:05.000 05/02/2021,14.06,11,2.4,1.0,0.014,0.017
1535,22:36:06.000 05/02/2021,13.92,11,2.2,0.9,0.014,0.017
1536,22:36:07.000 05/02/2021,13.79,11,2.2,0.9,0.014,0.017
1537,22:36:08.000 05/02/2021,13.63,11,2.2,0.9,0.014,0.018
1538,22:36:09.000 05/02/2021,13.72,11,2.2,0.9,0.014,0.019
1539,22:36:10.000 05/02/2021,13.71,11,2.2,0.9,0.014,0.017
1540,22:36:11.000 05/02/2021,13.61,11,2.2,0.9,0.014,0.017
1541,22:36:12.000 05/02/2021,13.72,11,2.2,0.9,0.014,0.017
1542,22:36:13.000 05/02/2021,13.59,11,2.2,0.9,0.014,0.017
1543,22:36:14.000 05/02/2021,13.43,11,2.2,0.9,0.014,0.017
1544,22:36:15.000 05/02/2021,13.26,11,2.2,0.9,0.014,0.017
1545,22:36:16.000 05/02/2021,13.12,11,2.2,0.9,0.014,0.017
1546,22:36:17.000 05/02/2021,12.96,11,2.2,0.9,0.014,0.017
1547,22:36:18.000 05/02/2021,12.78,11,2.2,0.9,0.014,0.017
1548,22:36:19.000 05/02/2021,12.77,11,2.2,0.9,0.014,0.017
1549,22:36:20.000 05/02/2021,12.78,11,2.2,0.9,0.014,0.017
1550,22:36:21.000 05/02/2021,12.57,11,2.2,0.9,0.014,0.017
1551,22:36:22.000 05/02/2021,12.36,11,2.2,0.9,0.014,0.017
1552,22:36:23.000 05/02/2021,12.15,11,2.2,0.9,0.014,0.017
1553,22:36:24.000 05/02/2021,11.89,11,2.2,0.9,0.014,0.017
1554,22:36:25.000 05/02/2021,11.64,11,2.2,0.9,0.014,0.017
1555,22:36:26.000 05/02/2021,11.19,11,2.2,0.9,0.014,0.017
1556,22:36:27.000 05/02/2021,10.56,11,2.2,0.9,0.014,0.017
1557,22:36:28.000 05/02/2021,9.64,11,2.2,0.9,0.014,0.017
1558,22:36:29.000 05/02/2021,8.21,11,2.2,0.9,0.014,0.017
1559,22:36:30.000 05/02/2021,6.98,11,2.2,0.9,0.014,0.017
1560,22:36:31.000 05/02/2021,6.16,11,2.2,0.9,0.014,0.017
1561,22:36:32.000 05/02/2021,4.58,11,2.2,0.9,0.014,0.017
1562,22:36:33.000 05/02/2021,2.57,11,2.2,0.9,0.014,0.017
1563,22:36:34.000 05/02/2021,1.42,11,2.2,0.9,0.014,0.017
1564,22:36:35.000 05/02/2021,0.43,11,2.2,0.9,0.014,0.017
1565,22:36:36.000 05/02/2021,0.34,11,2.2,0.9,0.014,0.017
1566,22:36:37.000 05/02/2021,1.03,11,2.2,0.9,0.014,0.017
1567,22:36:38.000 05/02/2021,2.02,11,2.2,0.9,0.014,0.017
1568,22:36:39.000 05/02/2021,2.87,11,2.2,0.9,0.014,0.017
1569,22:36:40.000 05/02/2021,3.81,11,2.2,0.9,0.014,0.017
1570,22:36:41.000 05/02/2021,4.88,11,2.2,0.9,0.014,0.017
1571,22:36:42.000 05/02/2021,5.78,11,2.2,0.9,0.014,0.017
1572,22:36:43.000 05/02/2021,6.43,11,2.2,0.9,0.014,0.017
1573,22:36:44.000 05/02/2021,7.16,11,2.2,0.9,0.014,0.017
1574,22:36:45.000 05/02/2021,7.93,11,2.2,0.9,0.014,0.017
1575,22:36:46.000 05/02/2021,8.35,11,2.2,0.9,0.014,0.017
1576,22:36:47.000 05/02/2021,8.61,11,2.2,0.9,0.014,0.017
1577,22:36:48.000 05/02/2021,8.94,11,2.2,0.9,0.014,0.017
1578,22:36:49.000 05/02/2021,9.34,11,2.2,0.9,0.014,0.017
1579,22:36:50.000 05/02/2021,9.57,11,2.2,0.9,0.014,0.017
1580,22:36:51.000 05/02/2021,9.74,11,2.2,0.9,0.014,0.017
1581,22:36:52.000 05/02/2021,9.89,11,2.2,0.9,0.014,0.017
1582,22:36:53.000 05/02/2021,10.13,11,2.2,0.9,0.014,0.017
1583,22:36:54.000 05/02/2021,10.37,11,2.2,0.9,0.014,0.017
1584,22:36:55.000 05/02/2021,10.49,12,1.8,0.8,0.014,0.017
